Key,Value,Image Name
References,"[1] Fever and Night Sweats. Fever Information. Patient. Available at: https://patient.info/doctor/fever-and-night-sweats-pro. (Accessed: 7th September 2017).
[2] Fever Temperatures: Accuracy and Comparison-Topic Overview. WebMD Available at: http://www.webmd.com/children/tc/fever-temperatures-accuracy-and-comparison-topic-overview. (Accessed: 7th September 2017).
[3] Fever in the Infant and Toddler Treatment & Management: Approach Considerations, Fever Management in Neonates and Young Infants, Fever Management in Children Aged 3 Months to 3 Years. Available at: http://emedicine.medscape.com/article/1834870-treatment#d10. (Accessed: 7th September 2017).
[4] Emergent Management of Pediatric Patients with Fever: Overview, Patient History, The Physical Exam. Available at: http://emedicine.medscape.com/article/801598-overview#showall. (Accessed: 7th September 2017).
[5] Clinical management of fever in children younger than three years of age. Paediatr. Child Health  (2007). doi:10.1093/pch/12.6.469.
[6] Fever in the Infant and Toddler Workup: Approach Considerations, Diagnostic Studies in Neonates, Diagnostic Studies in Young Infants. Available at: http://emedicine.medscape.com/article/1834870-workup. (Accessed: 7th September 2017).
[7] Fever in under 5s: assessment and initial management | Guidance and guidelines | NICE.
[8] Fever and Night Sweats. Fever Information. Patient. Available at: https://patient.info/doctor/fever-and-night-sweats-pro. (Accessed: 7th September 2017).
",
,,
2.2 Headache,,
Causes,"In our setting one of the most common causes is dehydration [1]. Awareness of this and advice to patients to increase oral intake is therefore vital.

Other causes include, but are not limited to [2]:

<b>Primary Headache</b>
Tension
Migraine
Cluster headache

<b>Secondary Headache</b>
The list of causes of secondary headaches is exhaustive and can be found elsewhere [1,3]. It is included but not limited to: meningitis, giant cell arteritis, sinusitis and visual problems.",
Assessment,"<b>History</b>
Establish patient’s normal fluid intake. 
Most of population drink only 1-3 glasses of water a day, often while working in the sun!

A good history is critical to the diagnosis and management of headache. Particular attention must be paid to red flags [4]:

<b>Red Flags</b>
- New onset headache.
- Onset after age 50 years.
- Change in pattern of headache.
- Worsening headache.
- Acute or sudden onset.
- Sudden onset during exertion/strain.
- Headache worse on lying down.
- In a patient with malignancy or HIV.
- With fever, night sweats, weight loss.
- Neurologic symptoms or signs.

<b>Exam</b>
Normal intake will be performed. 
Observe the patient walking and talking.
Examination specific to finds on history.
In case of red flags, ensure a full neurological exam is performed - including fundoscopy (to rule out papilloedema).
Any questions or concerns should be raised with the supervising LMP.",
Diagnosis,"Whilst access to investigations during Floating Doctors’ clinics will be somewhat limited, a simple history and examination will be ascertain the cause in most scenarios.

If any red flags or concerning features are elicited, please discuss with a Lead Medical Provider. Depending on the urgency of the situation, we can:

- Arrange an emergency hospital appointment.
- Expedite secondary care at a later date.",
2.2.1 Management,,
Dehydration/Tension Headaches,"Check lying and standing BP (if postural symptoms).

<b>Health Education</b>[5]
-Encourage ways to increase fluid intake. 
(i.e., coconuts, boiled water, soups, fruit).
-Explain importance of water in body.
-Advise reduction of caffeinated beverages.
-When urine is clear, they have drank enough water.
-Enquire about other triggers - i.e. stress.

<b>Pharmacological Treatment</b>
Paracetamol 500-1000mg as needed/6-8 hrs (max 4g/24hrs). 

<i>Advise only to take after they have drank 1 litre of water and if they still have the headache.</i>
",
Migraine,"<b>Health Education</b>
Advice about triggers (coffee/cheese/stress).
Encourage a symptom diary where the patient can recognize their triggers.

<b>Acute Migraine</b> 
Combination of an NSAID and an antiemetic (Ibuprofen 200 - 400 mg and Metoclopramide 10mg).

<b>Chronic Migraine</b>
Regular prophylactic medication can be considered if the patient is having more than 2 migraines per month[5,6,7]. 

First line: 
Atenolol 50 mg once a day.*

Second line: 
Amitriptyline 12.5mg at night, 
Increase to 25 mg if tolerated.

*<i>Always assess for contraindications to B-blockers (asthma, heart failure, peripheral vascular disease or depression.</i>
",
Other Causes,"Other causes of headache can include: 

- Sinusitis.
- Neck pathology.
- Dental pathology.
- Otitis media. 
- Dengue (in outbreak).
- Malaria (if travel)

Headache with red flags:  

- Space occupying lesions.
- Intracranial bleeds.
- Intracranial infections.
- Idiopathic Intracranial Hypertension.

Any concerns that the headache is not just a simple tension or dehydration headache, ensure a full neurological examination including fundoscopy, in a dark room, is performed (to rule out papilloedema). 

<b>Discuss cases with the floating LMP.</b>",
References,"[1] Headaches and Dehydration | National Headache Foundation. National Headache Foundation (2016). Available at: http://www.headaches.org/2016/07/07/headaches-and-dehydration/. (Accessed: 7th September 2017).
[2] Headache, Cluster Headache, Tension Headache, Sinus Headache. Available at: https://patient.info/doctor/headache-pro. (Accessed: 7th September 2017).
[3] Headache Causes. Mayo Clinic (2016). Available at: http://www.mayoclinic.org/symptoms/headache/basics/definition/sym-20050800. (Accessed: 7th September 2017).
[4] Ravishankar, K. The art of history-taking in a headache patient. Ann. Indian Acad. Neurol. 15, 7 (2012).
[5] Dehydration headaches: Signs, treatment, and prevention. Medical News Today Available at: https://www.medicalnewstoday.com/articles/317511.php. (Accessed: 7th September 2017).
[6] Migraine Management. Common migraine treatment and info. Available at: https://patient.info/doctor/migraine-management. (Accessed: 7th September 2017).
[7] Migraine Prophylaxis in Adults. Migraine Info. Available at: https://patient.info/doctor/migraine-prophylaxis-in-adults. (Accessed: 7th September 2017).",
,,
2.3 Musculoskeletal Pain,,
Causes,"“Musculoskeletal pain is a well known consequence of repetitive strain, overuse, and work-related musculoskeletal disorders. 

These injuries include a variety of disorders that cause pain in bones, joints, muscles, or surrounding structures. 

The pain can be acute or chronic, focal or diffuse. Low back pain is the most common example of chronic musculoskeletal pain. 

Other examples include tendonitis and tendinosis, neuropathies, myalgia, and stress fractures [1].”",
Presentation,"Many patients describe a long history of generalized muscular pain, worse after work.

Knee pain tends to be due to osteoarthritis.

Back pain tends to be due to poor posture, particularly when lifting heavy objects.

Shoulder and elbow pain tends to be from repetitive use (with machete or washing clothes).",
Assessment,"<b>History</b>
A thorough history can often elucidate a likely cause. Exclude history of direct trauma, deformity, or acute pathology (ongoing infection/ septic joint).
For back pain, pay particular attention to red flag features [1,2]:

<b>Red Flags</b>
-Thoracic pain
-Age of onset  <20 or >50 years). 
-Loss of bowel or bladder control.
-Weakness/numbness in limb(s).
-Foot drop, disturbed gait.
-Associated fever.
-Saddle anaesthesia. 
-History of carcinoma/Tuberculosis.
-Structural deformity.

<b>Examination</b>
Depending on the affected joint, it is necessary to perform a focused examination to guide management and follow up.

If back pain is associated with bowel/bladder incontinence or saddle anaesthesia, a perform a digital rectal examination [3]. 

<b>A full neurological exam must be performed in any patient with one or more red flags.</b>

<b>If any alarming signs are elicited, hospital evaluation can be facilitated.</b>
",
2.3.1 Management,,
Health Education,"Give appropriate exercises and stretches.

Physiotherapy can be extremely beneficial.

Heat packs made with a cloth and warm water.

Advice on posture, moving, and handling techniques.

Reassurance that muscular pain is normal after hard work and it tends to subside with time. 

Advise them to return to next clinic or seek further medical advice if needed.

Weight Loss where appropriate (overweight with osteoarthritis in lower limb joints).",
Acute Musculoskeletal Pain,"Paracetamol/Acetaminophen: 
500-1000mg as needed/6-8 hrs. 
(4g/24hrs maximum).

<b>Acute Inflammation & No Contraindications</b>
Ibuprofen 200-400mg, 3x/day as needed. 

*<i>Not for repeat prescriptions, see side effects and contraindications of NSAIDs.</i>",
Chronic Musculoskeletal Pain,"Paracetamol/Acetaminophen: 
500-1000mg, as needed/6-8hrs. 
(max4g/24hrs).

Also see section on joint injections if appropriate.

<i>NSAIDs not indicated, likely to cause more harm long term</i>",
Neuropathic Pain,"This could be diabetic neuropathy or a condition such as sciatica.

Amitriptyline 12.5 mg at night, increased after a week to 25mg.",
References,"[1] Available at: https://www.iasp-pain.org/files/Content/ContentFolders/GlobalYearAgainstPain2/MusculoskeletalPainFactSheets/MusculoskeletalPain_Final.pdf. (Accessed: 7th September 2017).
[2] Red flag symptoms: Back pain. Available at: http://www.gponline.com/red-flag-symptoms-back-pain/musculoskeletal-disorders/article/798743. (Accessed: 7th September 2017).
[3] Website. Available at: http://bestpractice.bmj.com/best-practice/monograph/189/diagnosis/step-by-step.html. (Accessed: 7th September 2017)
[4] Lower Back Pain in Adults, Back Pain Causes, Lower Back Pain Exercises. Available at: https://patient.info/health/nonspecific-lower-back-pain-in-adults. (Accessed: 7th September 2017).
",
,,
2.4 Intra-Articular Injections,,
Indications,"- Arthritis.
- Bursitis.
- Tendinopathy.
- Tenosynovitis.
- Enthesopathy.",
Potential Complications,"- Hypersensitivity (local/systemic).
- Tissue atrophy or nodule formation.
- Skin hypopigmentation.
- Tendon Rupture.
- Infection, local or systemic.
- Post-Inj. flare of symptoms (upto 48 hrs).
- Facial flushing (usually after 24-72hrs). 
- Menstrual irregularity.
- Elevated blood sugar in diabetic patients.
- Fainting/vasovagal reaction.
- Steroid induced osteonecrosis/arthropathy.
",
Contraindications,"- Known allergy.
- Local or systemic infection.
- Active skin lesion over site of infection.
- Uncontrolled coagulopathy.
- Fracture/unstable joint.
- Tendon Region at high risk of rupture.
- Prosthetic Joint.
",
General Approach,"Informed consent (below) - the most is to important report signs of infection urgently.

Screen for any contraindications. 

Draw up local anaesthetic and steroid and discard needle.

Attach new sterile needle.

Mark site (e.g. using needle cover). N.b. Injecting through ink risks tattooing skin.

Clean area with appropriate topical antiseptic.

Aspirate pre-injection to ensure vessel not entered.

Inject using no touch technique (unless full sterility observed).

Cover site with sterile dressing.

The patients should be advised to remain in clinic for 20 minutes post injection.

Relative rest for 24 to 48 hours post injection, particularly if the knee is injected.

Review patient at 24 – 48 hours.

Warn patient about steroid flare of symptoms (usually short lived up to 48 hrs) & advise patient it may be up to 5 days before benefit noted.
",
Use of Local Anaesthetic,"Immediate relief from the anaesthetic as evidence of good placement of the injection.

Decrease the propensity of the glucocorticoid to cause atrophy.

Decrease glucocorticoid crystals acting as irritant or pro-inflammatory factor (so-called post injection flare) before the biochemical effect of the glucocorticoid takes over.
",
Consent,"The patient should be informed about the relevant risks and benefits of the injection. 

The clinician should document that such a discussion has taken place and that the patient has consented to the treatment.",
Complications,"<b>Infection Risks</b>
A rare complication of joint and soft tissue injection.  Hand mediated transmission is the major factor contributing to healthcare associated infection. Patient skin preparation is recommended prior to surgical procedures to reduce risk of infection.  However, the absence of skin prep in clinic should not be considered an absolute contraindication to proceeding with a joint injection. 
Before skin preparation, the skin should be free of visible dirt. The skin preparation should be applied in concentrically enlarging circles beginning at the site of proposed injection. Alcohol based, chlorhexidine based and iodine based preparation are all suitable.

<b>Tendon Rupture</b>
There have been case reports of tendon rupture following steroid injection and ingestion. Biopsy studies have demonstrated reduced cell viability and proliferation, reduced collagen synthesis and organisation, and reduced strength as a result of tendon exposure to steroid. Therefore, it is generally best to avoid injecting steroid into the body of a tendon and, unless strongly indicated, avoid steroid injections in the vicinity of tendons at high risk of rupture due to pathology (severe tendinopathy) or anatomical location (Achilles).

<b>Osteonecrosis</b>
The risk of osteonecrosis is highest with prolonged, high doses of exogenous steroids, particularly in the presence of other risk factors. Short courses of steroids however have also been shown to increase the risk of this rare complication.

<b>Anticoagulation and joint injection</b>
If the INR <4.5 then it is generally considered safe to proceed as bleeding risks are very low. However, it is unlikely the patient will have had a recent INR so you may need to refer the patient to a specialist or for an INR or consider other treatment options. Analgesia options are often limited in these patients. 
The decision to do these injections in patients who are anti-coagulated requires careful consideration. The risk of halting anticoagulation is often higher than the small risk of bleeding complications, but this should always be weighed. A management plan in the event of bleeding should be discussed with the patient in advance. We have few patients receiving warfarin treatment.

<b>Steroid Type and Frequency</b>
Dexamethasone and Methylprednisolone are the two injectable steroids commonly available to Floating Doctors. There have been some suggestion of cartilage damage after steroid injection but no definitive evidence. Systematic Reviews (Stevens et al and Douglas 2012) have both concluded similarly, the frequency of injections should be guided by clinical diagnosis, treatment aims, professional opinion and experience. 
UpToDate provides more recent evidence (Oct 2018) advising against serial steroid injections due to concerns about potential negative effects on cartilage and disease progression; no number is cited as being safe of unsafe.

<b>Menstrual Irregularity & Cushing’s Syndrome</b>
Systemic absorption of steroid has been shown to affect the hypothalamic- pituitary-adrenal (HPA) axis after steroid joint injections. This can last up to four weeks after a single injection, occasionally longer, depending on the dose and frequency of injections. 
This is the mechanism thought to affect menstruation.   Rare cases of Cushing’s syndrome have been reported but generally using unusually high doses and frequencies. HIV patients on antiretrovirals are more susceptible to iatrogenic Cushing’s syndrome. Careful consideration should be given to this complication if multiple or repeat steroid injections are going to be undertaken. 

<b>Soft tissue atrophy</b>
This is an uncommon complication of steroid injection even in superficial dermatological procedures involving steroid injection.
Hyperglycaemia – Intra-articular steroid injections have been shown to elevate blood sugar in diabetic patients, starting after a few hours and lasting for several days, sometimes longer. These increases in glycaemia are statistically significant but for most patients not clinically significant. However, diabetic patients should be warned of this effect. 

<b>Anaphylaxis</b>
According to the resuscitation council UK website, the time course for cardiopulmonary arrest resulting from injected medication predominantly occurs between 2- 20 minutes post injection. Patients should be asked to stay for the full 20 minutes.  
",
References,"[1] Joint and soft tissue Injection guidelines. Primary Care Rheumatology Guidelines (PCRS) Dr Lucy Douglas Updated 2017. 
[2] UpToDate W Neal Roberts. Jr. MD. Intra Articular and soft tissue joint injections: What agents to inject and how frequently? October 2018.
",
,,
2.5 Rash,,
Presentation,"Patients, typically children, present with acute or chronic rashes. 

Often these are nonspecific and the underlying diagnosis can seem unclear.",
Causes,"<b>Common Causes</b>
- Scabies.
- Impetigo.
- Seborrhoeic dermatitis.
- Folliculitis.
- Insect bites.
- Cutaneous leishmaniasis.

It is important to be aware that skin rash can be due to more sinister causes [1]. These include meningococcal disease, malignancy, non-accidental injury or TB.",
Assessment,"Children in the communities are usually fully vaccinated, and often the mothers will have a card to prove it. Thankfully this makes a lot of the more serious infections less likely. 

If you are in doubt regarding vaccinations as the mother forgot the child's card, ask the Lead Medical Provider if the community in question has a good vaccine program (some communities have less access than others unfortunately).

<b>History</b> [2]
-Past medical and family history, 
-Occupation, hobbies, Medications.
-Duration of lesions.
-Have there been previous episodes?
-Does the lesion persist or change?
-Where is/are the lesion(s)?
-Provoking or relieving factors?
-Itch, tenderness, bleeding or discharge.
-Has patient previously received treatment?
-Joint/eye Involvement?
-Fever?

<b>Examination</b>
-Do a thorough examination. 
-If required, consider using the private room.
-Check mucous membranes.
-Undressed children for full exam.


",
Diagnosis,"The diagram below may help with diagnosis

(PICTURE)

Taken from [3]

Another option is to take a photograph of the lesion (provided the patient/ family consent) that can be uploaded to SERMO for secondary advice.",rash_diagnosis
2.5.1 Management,,
Health Education,"A high proportion of the cases we see will be infective. Therefore, measures to prevent spread can be useful. These include [2,4]:
-Hand washing.    
-Please hand soap to the patient.
-Avoid itching.
",
Eczematous/Dermatitis Rashes,"First line: 
Emollient/moisturiser. 
Coconut oil (aceite de coco), Calamine lotion, Oatmeal bath, E45).

Second line: 
Trial of Hydrocortisone 1%.*

*<i>Use cautiously if differential is fungal infection, can trial on small area of skin, if the rash gets worse then the patient must stop using</i>.",
Wounds/Secondary Infections,"Clean the wound with clean water and soap and iodine.

Counsel the Patient regarding maintaining the wound and avoiding the ocean.

Do not use triple antibiotic cream (unless impetigo), supply iodine to the patient to take home with counselling on how to use.

If the infection needs antibiotic treatment, give antibiotics as per cellulitis or impetigo guidelines depending on the clinical presentation.",
Follow up,"To see if the started treatment is effective you can ask the patient to return to the Friday Follow-Up on single-day clinics (or Thursday morning on multi-day clinics). 

Special therapies may be acquired and brought back during Follow-Up if they aren't ones we stock regularly.",
References,"[1] Rashes, Skin Rashes in Children information. Patient. Available at: https://patient.info/doctor/common-childhood-rashes. (Accessed: 7th September 2017).
[2] Rashes, Skin Rashes in Children information. Patient. Available at: https://patient.info/doctor/common-childhood-rashes. (Accessed: 7th September 2017).
[3] Rashes, Skin Rashes in Children information. Patient. Available at: https://patient.info/doctor/common-childhood-rashes. (Accessed: 7th September 2017).
[4] Good Hygiene Practices - Reducing the Spread of Infections and Viruses : OSH Answers. Available at: http://www.ccohs.ca/. (Accessed: 7th September 2017).
",
,,
2.6 Dehydration,,
Presentation,"There are numerous signs and symptoms of dehydration. These include but are not limited to [1]:

-Dry mouth/ lips.
-Lack of tears.
-Not keeping any fluid down.
-Not making urine/ dry nappies.
-Lethargic/ confused.",
Causes,"This maybe from working hours in the sun and not drinking sufficient water or exacerbated by a medical condition listed below [1]. 

<b>Gastrointestinal</b>
-Gastroenteritis (most common, usually viral).
-Vomiting. 
-Chronic diarrhoea.
-Malabsorption (coeliac, giardia).
-Poor intake due to GI tract pain.

<b>Endocrine</b>
-Diabetic ketoacidosis (DKA). 
-Diabetes insipidus: excessive polyuria. 
-Thyrotoxicosis: insensible losses, diarrhoea. 
-Congenital adrenal hyperplasia (CAH).

<b>Others</b>
Febrile illness: Insensible fluid losses. 

Burns: Fluid losses may be extreme and require aggressive fluid management. 

Heat stroke. 

Cystic fibrosis: Excessive sodium and chloride losses in sweat.",
Assessment,"Assess the level of dehydration.

",dehydration_assessment
Complications,"Shock can result from hypoperfusion [2,3].

Arrange emergency transfer to secondary care [2]:

- Pale or mottled skin.
- Cold extremities.
- Decreased level of consciousness.
- Tachycardia/ Tachypnoea
- Weak peripheral pulses.
- Prolonged capillary refill time.
- Hypotension.",
References,"[1] Dehydration: MedlinePlus Medical Encyclopedia. Available at: https://medlineplus.gov/ency/article/000982.htm. (Accessed: 8th September 2017).
[2] Khanna, R., Lakhanpaul, M., Burman-Roy, S., Murphy, M. S. & Guideline Development Group and the technical team. Diarrhoea and vomiting caused by gastroenteritis in children under 5 years: summary of NICE guidance. BMJ 338, b1350 (2009).
[3] Dehydration in Children; Symptoms of Dehydration. Available at: https://patient.info/in/doctor/dehydration-in-children. (Accessed: 8th September 2017).
[4] Dehydration in Children; Symptoms of Dehydration. Available at: https://patient.info/in/doctor/dehydration-in-children. (Accessed: 8th September 2017).
[5] [No title]. Available at: http://www.who.int/entity/medicines/publications/pharmacopoeia/QAS07_194rev1Zinc-sulf_FINAL.pdf. (Accessed: 8th September 2017).
[6] Dehydration Treatment Plans - Using Oral Rehydration Therapy ORT to Prevent and Treat Dehydration. Available at: http://rehydrate.org/dehydration/treatment-plans.htm. (Accessed: 8th September 2017).
[7] WHO | WHO position paper on Oral Rehydration Salts to reduce mortality from cholera. (2013).
",
2.6.1 Management,,
General Principles in Children,"General Principles for Diarrhoea and Dehydration in infants/children [2-4]. Tell carer to...

<b>Give extra fluids</b>
More frequent breastfeeds for a longer duration.

If not exclusively breastfeeding or not taking the breast give ORS 10 ml/kg/hr or food with liquid content.

After each loose stool give extra fluid.

Up to 2 years: 50 to 100 ml after each loose stool.

2 years or more: 100 to 200 ml after each loose stool.

<b>Continue feeding</b>
Never stop feeding, good foods include banana, cereals, bread: avoid sugary foods.

<b>Seek medical attention if...</b>
-Dry mouth/lips.
-Lack of tears.
-Not keeping any fluid down.
-Not making urine/Dry nappies. 
-Lethargic/confused.



",dehydration_management
Moderate Dehydration,"If a child looks moderately dehydrated or you have any concerns... 

<b>Discuss with the LMP</b>

Give ORS in clinic and observe closely over 4 hours.

If not improving, then consider IV fluids or hospital admission. Ideally review patient again in 24 hours.

If diarrhoea:
Give Zinc supplements OD 10 days (2 - 6 months: 10mg, 6 months–5 years: 20mg). 

<i>Zinc decreases the length of diarrhoeal illness and decreases the recurrence of diarrhoeal illnesses.</i>[5]

Determine the amount of ORS to give in the first 4 hours [6] (20 ml/kg per hour)
(View picture above)

Depending on your level of concern, the options are:

-Give IV fluids in clinic.
-Arrange transfer and admission.
-Arrange Friday Follow-Up.
",
Rehydration Options,"ORS is best, or (clean) water, avoid sugary drinks. ORS is routinely available in clinics. 

A home remedy can be taught for the next time the patient has diarrhoea and/or dehydration.

Sugar Salt Solution (Home remedy) [5-7]
    - IL clean water (boiled)
    - ½ tsp salt
    - 6 tsp sugar

Alternatives: Coconut water, Rice water.",
,,
$Malnutrition,,
Growth Assessment,"A height and weight measurement for all children should be performed at all clinic visits. If either of these are abnormal, please recheck all of the following:

-Child’s date of birth.
-Calculated age.
-Height/length measurement.*
-Weight.** 
-Graph plotting.*** 

*<i>Ideally with measure board.</i>
**<i>Minimal clothes, weigh with mother</i>
***<i>Always use a ruler.</i>

If a child is premature the corrected age should charted until 2 years. (e.g. if born at 34 weeks, at 6 weeks of life their weight is plotted at day 0).

If any of the above are done incorrectly then the child’s growth chart will be incorrect.

Laminated Z-scores available in clinic.

<i>Use electronic scales, they must be calibrated before each clinic.</i>",
Growth in Babies,"In the first week of life babies can lose up to 10% of their birth weight. This is normal. They should regain their birth weight by 2 weeks of age. 

If a baby loses more than 10% of its birth weight this is concerning and they should be referred urgently to hospital for review. Beyond 2 weeks of life, healthy babies should gain around 150-200 grams per week until age 6 months.

Concerns regarding the growth of a baby under 6 months (weight loss/failure to thrive/low z-score) should lead to an urgent referral to a paediatrician, there is more likely to be an organic cause.",
Oedema,"Children with severe acute malnutrition (SAM) can present with varying levels of oedema. The retained fluid will make the weight of the child higher and z-scores/MUACs unreliable. 

<b>Oedema in a child is always a red flag</b>
Children with oedema should be immediately taken to hospital.",
Causes of Malnutrition,"The underlying cause of a child’s malnutrition can be complicated and difficult to determine. Commonly it is a combination of any of the following, and they should all be considered.

Low birth weight due to intrauterine factors.

Insufficient nutrient intake; including insufficient breast feeding, late weaning and lack of household food due to
poverty.

Infections; Including diarrhoeal disease, GI worms, pneumonia.

Underlying medical conditions; Including cardiac disease, endocrine disorders, respiratory disease.",
Z-Score Tables,"Z-scores are the standard deviation from the mean in a normal distribution.

The tables above are WHO Z-score tables, to be used for all children Globally, no matter which community they are from. 

Weight for Length/Height (WfL) - To assess wasting.

Length/Height for Age (LfA) - To assess Stunting.

Weight for Age (WfA) - To assess underweight.
","weight_height_boys, weight_height_girls, length_boys, length_girls, weight_boys, weight_girls"
